	class	family	genus	kingdom	order	otu	phylum	species
0	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_1_1007082	Firmicutes	
1	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_2_845036	Proteobacteria	Pseudomonas psychrotolerans
2	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_3_596235	Proteobacteria	Pseudomonas putida
3	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_4_457480	Firmicutes	
4	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_5_410072	Firmicutes	Staphylococcus epidermidis
5	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_6_397930	Proteobacteria	Acinetobacter baumannii
6	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_7_395858	Proteobacteria	Pseudomonas psychrotolerans
7	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_8_387235	Proteobacteria	Klebsiella pneumoniae
8	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_9_381460	Proteobacteria	Pseudomonas aeruginosa
9	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_10_365296	Firmicutes	
10	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_11_360737	Proteobacteria	Acinetobacter lwoffii
11	Gammaproteobacteria	Moraxellaceae	Moraxella	Bacteria	Pseudomonadales	oligotype_12_337199	Proteobacteria	Moraxella catarrhalis
12	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_13_320351	Proteobacteria	Enhydrobacter aerosaccus
13	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_14_307370	Proteobacteria	Acinetobacter baumannii
14	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_15_304606	Proteobacteria	Serratia marcescens
15	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_16_293526	Proteobacteria	Acinetobacter baumannii
16	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_17_292693	Proteobacteria	Pseudomonas putida
17	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_18_292430	Proteobacteria	Klebsiella pneumoniae
18	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_19_283150	Proteobacteria	Acinetobacter baumannii
19	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_20_257629	Firmicutes	Staphylococcus epidermidis
20	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_21_244903	Firmicutes	
21	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_22_242967	Firmicutes	
22	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_23_236172	Proteobacteria	Acinetobacter radioresistens
23	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_24_226778	Proteobacteria	Acinetobacter lwoffii
24	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_25_225664	Proteobacteria	Acinetobacter baumannii
25	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_26_219209	Proteobacteria	
26	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_27_216929	Proteobacteria	Escherichia coli
27	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_28_215501	Proteobacteria	
28	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_29_204506	Proteobacteria	Serratia marcescens
29	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_30_203726	Proteobacteria	
30	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_31_195165	Proteobacteria	Pseudomonas aeruginosa
31	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_32_193303	Firmicutes	
32	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_33_190701	Proteobacteria	Klebsiella pneumoniae
33	Gammaproteobacteria	Moraxellaceae	Enhydrobacter	Bacteria	Pseudomonadales	oligotype_34_185163	Proteobacteria	Enhydrobacter aerosaccus
34	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_35_182188	Proteobacteria	Escherichia coli
35	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_36_181648	Proteobacteria	Pseudomonas stutzeri
36	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_37_181366	Proteobacteria	Serratia marcescens
37	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_38_179858	Proteobacteria	
38	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_39_169352	Bacteroidetes	Bacteroides thetaiotaomicron
39	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_40_167052	Proteobacteria	
40	Gammaproteobacteria	Moraxellaceae	Moraxella	Bacteria	Pseudomonadales	oligotype_41_157473	Proteobacteria	Moraxella catarrhalis
41	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_42_156893	Proteobacteria	
42	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_43_152838	Proteobacteria	
43	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_44_146788	Proteobacteria	
44	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_45_143927	Proteobacteria	Klebsiella pneumoniae
45	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_46_132186	Proteobacteria	Acinetobacter baumannii
46	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_47_130248	Proteobacteria	Pantoea vagans
47	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_48_129200	Proteobacteria	Klebsiella pneumoniae
48	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_49_128702	Proteobacteria	
49	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_50_127348	Proteobacteria	Pseudomonas fluorescens
50	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_51_126952	Proteobacteria	Serratia marcescens
51	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_52_126691	Firmicutes	
52	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_53_125256	Proteobacteria	Pseudomonas stutzeri
53	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_54_125006	Firmicutes	
54	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_55_118772	Proteobacteria	Acinetobacter radioresistens
55	Tissierellia			Bacteria	Tissierellales	oligotype_56_115627	Firmicutes	
56	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_57_112437	Proteobacteria	
57	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_58_110107	Proteobacteria	
58	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_59_109063	Proteobacteria	
59	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_60_108532	Proteobacteria	
60	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_61_107517	Proteobacteria	
61	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_62_107312	Proteobacteria	
62	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_63_107038	Proteobacteria	
63	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_64_105926	Proteobacteria	Pseudomonas stutzeri
64	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_65_102296	Proteobacteria	Klebsiella pneumoniae
65	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_66_101438	Actinobacteria	Corynebacterium accolens
66	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_67_98358	Proteobacteria	Pseudomonas stutzeri
67	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_68_95735	Proteobacteria	
68	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_69_93354	Firmicutes	
69	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_70_84130	Proteobacteria	
70	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_71_83680	Proteobacteria	
71	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_72_82459	Bacteroidetes	Parabacteroides distasonis
72	Alphaproteobacteria	Brucellaceae	Brucella	Bacteria	Rhizobiales	oligotype_73_80657	Proteobacteria	
73	Alphaproteobacteria	Rhodobacteraceae	Paracoccus	Bacteria	Rhodobacterales	oligotype_74_76224	Proteobacteria	
74	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_75_75954	Bacteroidetes	Bacteroides thetaiotaomicron
75	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_76_67055	Proteobacteria	
76	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_77_66237	Proteobacteria	Klebsiella pneumoniae
77	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_78_65547	Proteobacteria	Pantoea vagans
78	Tissierellia	Peptoniphilaceae		Bacteria	Tissierellales	oligotype_79_61300	Firmicutes	
79	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_80_60631	Proteobacteria	
80	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_81_59173	Proteobacteria	Pseudomonas fluorescens
81	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_82_57383	Bacteroidetes	
82	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_83_56399	Bacteroidetes	
83	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_84_55838	Firmicutes	Staphylococcus aureus
84	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_85_54690	Proteobacteria	
85	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_86_54655	Proteobacteria	Klebsiella pneumoniae
86	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_87_53862	Proteobacteria	Klebsiella pneumoniae
87	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_88_52565	Bacteroidetes	Chryseobacterium gleum
88	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_89_52231	Proteobacteria	
89	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_90_50678	Proteobacteria	
90	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_91_50449	Proteobacteria	Acinetobacter lwoffii
91	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_92_50178	Actinobacteria	Corynebacterium accolens
92	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_93_48796	Firmicutes	Peptoniphilus lacrimalis
93	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_94_48411	Firmicutes	Enterococcus faecalis
94	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_95_47987	Firmicutes	
95	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_96_47930	Proteobacteria	
96	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_97_47301	Proteobacteria	
97	Gammaproteobacteria	Enterobacteriaceae	Enterobacter	Bacteria	Enterobacterales	oligotype_98_46874	Proteobacteria	Enterobacter asburiae
98	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_99_46699	Firmicutes	
99	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_100_46515	Proteobacteria	
100	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_101_45885	Firmicutes	Peptoniphilus rhinitidis
101	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_102_45522	Proteobacteria	
102	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_103_45077	Proteobacteria	
103	Tissierellia	Peptoniphilaceae	Finegoldia	Bacteria	Tissierellales	oligotype_104_43966	Firmicutes	Finegoldia magna
104	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_105_43615	Proteobacteria	Citrobacter rodentium
105	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_106_42685	Proteobacteria	
106	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_107_41888	Proteobacteria	Citrobacter freundii
107	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_108_41136	Bacteroidetes	Parabacteroides distasonis
108	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_109_40873	Proteobacteria	
109	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_110_39365	Firmicutes	Staphylococcus aureus
110	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_111_37894	Proteobacteria	
111	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_112_34448	Proteobacteria	
112	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_113_33899	Bacteroidetes	
113	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_114_33393	Bacteroidetes	Parabacteroides distasonis
114	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_115_32743	Firmicutes	Peptoniphilus harei
115	Bacilli	Bacillales Unassigned Family	Exiguobacterium	Bacteria	Bacillales	oligotype_116_32712	Firmicutes	
116	Gammaproteobacteria	Enterobacteriaceae	Klebsiella	Bacteria	Enterobacterales	oligotype_117_31413	Proteobacteria	Klebsiella pneumoniae
117	Tissierellia	Peptoniphilaceae	Finegoldia	Bacteria	Tissierellales	oligotype_118_31294	Firmicutes	Finegoldia magna
118	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_119_31095	Bacteroidetes	Chryseobacterium gleum
119	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_120_30493	Firmicutes	Anaerococcus vaginalis
120	Bacilli	Enterococcaceae	Enterococcus	Bacteria	Lactobacillales	oligotype_121_30242	Firmicutes	Enterococcus faecalis
121	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_122_30134	Firmicutes	
122	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_123_30088	Bacteroidetes	
123	Actinobacteria	Micrococcaceae		Bacteria	Micrococcales	oligotype_124_29742	Actinobacteria	
124	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_125_29101	Firmicutes	
125	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_126_28017	Proteobacteria	Stenotrophomonas maltophilia
126	Bacilli	Bacillales Unassigned Family	Exiguobacterium	Bacteria	Bacillales	oligotype_127_27993	Firmicutes	
127	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_128_27281	Bacteroidetes	
128	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_129_26678	Proteobacteria	
129	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_130_26564	Proteobacteria	Pantoea ananatis
130	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_131_25647	Proteobacteria	Acinetobacter lwoffii
131	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_132_25109	Proteobacteria	
132	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_133_25031	Proteobacteria	Acinetobacter haemolyticus
133	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_134_25027	Proteobacteria	
134	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_135_24701	Proteobacteria	Pseudomonas stutzeri
135	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_136_24275	Bacteroidetes	Chryseobacterium gleum
136	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_137_24250	Firmicutes	
137	Gammaproteobacteria	Enterobacteriaceae	Enterobacter	Bacteria	Enterobacterales	oligotype_138_24094	Proteobacteria	Enterobacter asburiae
138	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_139_23965	Firmicutes	Peptoniphilus lacrimalis
139	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_140_23688	Firmicutes	Peptoniphilus rhinitidis
140	Bacilli	Paenibacillaceae		Bacteria	Bacillales	oligotype_141_22341	Firmicutes	
141	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_142_21998	Proteobacteria	Novosphingobium pentaromativorans
142	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_143_21960	Proteobacteria	
143	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_144_21787	Proteobacteria	
144	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_145_21511	Firmicutes	
145	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_146_21237	Firmicutes	Ruminococcus gnavus
146	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_147_21083	Firmicutes	Bacillus megaterium
147	Betaproteobacteria	Alcaligenaceae	Achromobacter	Bacteria	Burkholderiales	oligotype_148_20611	Proteobacteria	
148	Gammaproteobacteria	Enterobacteriaceae	Citrobacter	Bacteria	Enterobacterales	oligotype_149_20580	Proteobacteria	Citrobacter rodentium
149	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_150_20579	Proteobacteria	Escherichia coli
150	Tissierellia			Bacteria	Tissierellales	oligotype_151_19573	Firmicutes	
151	Bacilli	Paenibacillaceae	Paenibacillus	Bacteria	Bacillales	oligotype_152_19248	Firmicutes	
152	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_153_19201	Firmicutes	
153	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_154_19101	Firmicutes	
154	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_155_18682	Firmicutes	
155	Actinobacteria	Micrococcaceae	Kocuria	Bacteria	Micrococcales	oligotype_156_18645	Actinobacteria	
156	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_157_18561	Proteobacteria	Massilia timonae
157	Bacilli	Streptococcaceae	Streptococcus	Bacteria	Lactobacillales	oligotype_158_17865	Firmicutes	
158	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_159_17430	Proteobacteria	
159	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_160_17299	Proteobacteria	Massilia timonae
160	Alphaproteobacteria	Sphingomonadaceae	Sphingobium	Bacteria	Sphingomonadales	oligotype_161_17159	Proteobacteria	Sphingobium yanoikuyae
161	Bacteroidia	Tannerellaceae	Parabacteroides	Bacteria	Bacteroidales	oligotype_162_16647	Bacteroidetes	Parabacteroides distasonis
162	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_163_16580	Proteobacteria	
163	Bacteroidia	Prevotellaceae		Bacteria	Bacteroidales	oligotype_164_16473	Bacteroidetes	
164	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_165_16331	Firmicutes	Staphylococcus hominis
165	Tissierellia	Peptoniphilaceae	Peptoniphilus	Bacteria	Tissierellales	oligotype_166_16184	Firmicutes	Peptoniphilus harei
166	Epsilonproteobacteria	Campylobacteraceae	Campylobacter	Bacteria	Campylobacterales	oligotype_167_16184	Proteobacteria	Campylobacter hominis
167	Alphaproteobacteria	Methylobacteriaceae	Methylobacterium	Bacteria	Rhizobiales	oligotype_168_15959	Proteobacteria	Methylobacterium radiotolerans
168	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_169_15779	Actinobacteria	Corynebacterium accolens
169	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_170_15776	Proteobacteria	
170	Bacilli	Bacillales Unassigned Family	Exiguobacterium	Bacteria	Bacillales	oligotype_171_15638	Firmicutes	
171	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_172_15500	Proteobacteria	
172	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_173_15373	Proteobacteria	
173	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_174_15247	Proteobacteria	Pantoea ananatis
174	Gammaproteobacteria	Enterobacteriaceae	Serratia	Bacteria	Enterobacterales	oligotype_175_15096	Proteobacteria	Serratia proteamaculans
175	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_176_15070	Proteobacteria	
176	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_177_15052	Proteobacteria	Stenotrophomonas maltophilia
177	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_178_14974	Proteobacteria	Acinetobacter lwoffii
178	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_179_14906	Bacteroidetes	Bacteroides vulgatus
179	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_180_14588	Firmicutes	
180	Tissierellia	Peptoniphilaceae	Anaerococcus	Bacteria	Tissierellales	oligotype_181_14429	Firmicutes	Anaerococcus vaginalis
181	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_182_14316	Proteobacteria	
182	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_183_14170	Firmicutes	Bacillus megaterium
183	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_184_14167	Firmicutes	Bacillus pumilus
184	Flavobacteriia	Flavobacteriaceae	Chryseobacterium	Bacteria	Flavobacteriales	oligotype_185_13757	Bacteroidetes	Chryseobacterium gleum
185	Bacteroidia	Bacteroidaceae	Bacteroides	Bacteria	Bacteroidales	oligotype_186_13729	Bacteroidetes	Bacteroides uniformis
186	Bacilli	Bacillaceae	Bacillus	Bacteria	Bacillales	oligotype_187_13689	Firmicutes	Bacillus megaterium
187	Erysipelotrichia	Erysipelotrichaceae		Bacteria	Erysipelotrichales	oligotype_188_13472	Firmicutes	
188	Actinobacteria	Corynebacteriaceae	Corynebacterium	Bacteria	Actinomycetales	oligotype_189_13448	Actinobacteria	Corynebacterium accolens
189	Bacilli	Bacillales Unassigned Family	Exiguobacterium	Bacteria	Bacillales	oligotype_190_13230	Firmicutes	
190	Bacilli	Staphylococcaceae	Staphylococcus	Bacteria	Bacillales	oligotype_191_13217	Firmicutes	
191	Clostridia	Lachnospiraceae	Blautia	Bacteria	Clostridiales	oligotype_192_13152	Firmicutes	Ruminococcus gnavus
192	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_193_13128	Proteobacteria	
193	Alphaproteobacteria	Sphingomonadaceae	Novosphingobium	Bacteria	Sphingomonadales	oligotype_194_13112	Proteobacteria	Novosphingobium pentaromativorans
194	Gammaproteobacteria	Enterobacteriaceae	Escherichia	Bacteria	Enterobacterales	oligotype_195_13027	Proteobacteria	Escherichia coli
195	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_196_12868	Proteobacteria	
196	Betaproteobacteria	Oxalobacteraceae	Massilia	Bacteria	Burkholderiales	oligotype_197_12845	Proteobacteria	Massilia timonae
197	Gammaproteobacteria	Enterobacteriaceae	Pantoea	Bacteria	Enterobacterales	oligotype_198_12666	Proteobacteria	
198	Gammaproteobacteria	Xanthomonadaceae	Xanthomonas	Bacteria	Xanthomonadales	oligotype_199_12581	Proteobacteria	
199	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_200_12489	Proteobacteria	
200	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_201_12404	Proteobacteria	
201	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_202_12326	Proteobacteria	
202	Bacilli	Bacillales Unassigned Family		Bacteria	Bacillales	oligotype_203_12278	Firmicutes	
203	Gammaproteobacteria	Enterobacteriaceae		Bacteria	Enterobacterales	oligotype_204_12134	Proteobacteria	
204	Gammaproteobacteria	Pseudomonadaceae		Bacteria	Pseudomonadales	oligotype_205_12035	Proteobacteria	
205	Gammaproteobacteria	Pseudomonadaceae	Pseudomonas	Bacteria	Pseudomonadales	oligotype_206_12026	Proteobacteria	
206	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_207_12018	Proteobacteria	
207	Alphaproteobacteria	Sphingomonadaceae	Sphingobium	Bacteria	Sphingomonadales	oligotype_208_12005	Proteobacteria	Sphingobium yanoikuyae
208	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_209_11850	Proteobacteria	
209	Gammaproteobacteria	Moraxellaceae	Acinetobacter	Bacteria	Pseudomonadales	oligotype_210_11751	Proteobacteria	Acinetobacter baumannii
210	Gammaproteobacteria	Xanthomonadaceae	Stenotrophomonas	Bacteria	Xanthomonadales	oligotype_211_11735	Proteobacteria	Stenotrophomonas maltophilia
